timeStep;reward
1;-99.0
2;-18.0
3;-55.0
4;-18.0
5;-210.0
6;9.0
7;14.0
8;45.0
9;30.0
10;14.0
11;-20.0
12;30.0
13;-18.0
14;-130.0
15;-18.0
16;-130.0
17;9.0
18;28.0
19;-130.0
20;-45.0
21;14.0
22;30.0
23;14.0
24;-66.0
25;30.0
26;12.0
27;-19.0
28;36.0
29;14.0
30;-130.0
31;-66.0
32;-19.0
33;14.0
34;27.0
35;16.0
36;-18.0
37;15.0
38;-18.0
39;16.0
40;-130.0
41;-66.0
42;-19.0
43;14.0
44;30.0
45;16.0
46;-145.0
47;-16.0
48;14.0
49;30.0
50;14.0
51;30.0
52;13.0
53;-18.0
54;12.0
55;-130.0
56;14.0
57;30.0
58;14.0
59;30.0
60;17.0
61;-18.0
62;14.0
63;30.0
64;17.0
65;-66.0
66;-18.0
67;14.0
68;30.0
69;14.0
70;33.0
71;12.0
72;-130.0
73;-17.0
74;16.0
75;21.0
76;40.0
77;-21.0
78;30.0
79;14.0
80;30.0
81;30.0
82;14.0
83;30.0
84;14.0
85;30.0
86;14.0
87;33.0
88;14.0
89;30.0
90;14.0
91;30.0
92;14.0
93;30.0
94;14.0
95;21.0
96;14.0
97;21.0
98;14.0
99;30.0
100;14.0
101;30.0
102;14.0
103;24.0
104;14.0
105;33.0
106;11.0
107;30.0
108;14.0
109;33.0
110;14.0
111;30.0
112;14.0
113;24.0
114;14.0
115;30.0
116;16.0
117;30.0
118;14.0
119;36.0
120;14.0
121;-120.0
122;12.0
123;30.0
124;14.0
125;21.0
126;14.0
127;39.0
128;-66.0
129;30.0
130;14.0
131;39.0
132;-15.0
133;30.0
134;14.0
135;30.0
136;14.0
137;30.0
138;14.0
139;30.0
140;15.0
141;-66.0
142;30.0
143;15.0
144;-130.0
145;-18.0
146;14.0
147;30.0
148;14.0
149;30.0
150;17.0
151;-130.0
152;-19.0
153;14.0
154;21.0
155;17.0
156;30.0
157;12.0
158;30.0
159;11.0
160;-21.0
161;14.0
162;39.0
163;-66.0
164;24.0
165;15.0
166;36.0
167;17.0
168;30.0
169;14.0
170;30.0
171;14.0
172;33.0
173;14.0
174;33.0
175;14.0
176;30.0
177;13.0
178;-66.0
179;30.0
180;13.0
181;7.0
182;30.0
183;14.0
184;30.0
185;14.0
186;30.0
187;14.0
188;30.0
189;11.0
190;-15.0
191;15.0
192;30.0
193;16.0
194;30.0
195;14.0
196;33.0
197;14.0
198;30.0
199;12.0
200;30.0
201;30.0
202;14.0
203;30.0
204;14.0
205;30.0
206;14.0
207;27.0
208;14.0
209;36.0
210;12.0
211;27.0
212;11.0
213;-18.0
214;14.0
215;30.0
216;17.0
217;30.0
218;14.0
219;36.0
220;11.0
221;-18.0
222;14.0
223;30.0
224;12.0
225;30.0
226;15.0
227;24.0
228;17.0
229;30.0
230;14.0
231;30.0
232;14.0
233;27.0
234;14.0
235;30.0
236;13.0
237;-130.0
238;14.0
239;30.0
240;14.0
241;30.0
242;14.0
243;30.0
244;14.0
245;30.0
246;14.0
247;24.0
248;14.0
249;30.0
250;14.0
251;30.0
252;14.0
253;30.0
254;13.0
255;30.0
256;16.0
257;30.0
258;14.0
259;30.0
260;14.0
261;30.0
262;14.0
263;24.0
264;16.0
265;30.0
266;14.0
267;30.0
268;14.0
269;30.0
270;13.0
271;39.0
272;30.0
273;14.0
274;30.0
275;16.0
276;39.0
277;20.0
278;12.0
279;30.0
280;17.0
281;30.0
282;14.0
283;30.0
284;16.0
285;30.0
286;11.0
287;-18.0
288;16.0
289;39.0
290;25.0
291;-21.0
292;14.0
293;30.0
294;16.0
295;30.0
296;17.0
297;39.0
298;45.0
299;24.0
300;12.0
301;39.0
302;30.0
303;12.0
304;30.0
305;14.0
306;21.0
307;14.0
308;33.0
309;11.0
310;-20.0
311;14.0
312;24.0
313;11.0
314;-17.0
315;14.0
316;30.0
317;14.0
318;39.0
319;30.0
320;14.0
321;24.0
322;13.0
323;21.0
324;12.0
325;30.0
326;15.0
327;39.0
328;30.0
329;15.0
330;30.0
331;14.0
332;39.0
333;30.0
334;11.0
335;-18.0
336;14.0
337;30.0
338;11.0
339;-18.0
340;14.0
341;30.0
342;16.0
343;21.0
344;14.0
345;21.0
346;12.0
347;30.0
348;14.0
349;30.0
350;11.0
351;-18.0
352;14.0
353;39.0
354;30.0
355;14.0
356;30.0
357;14.0
358;39.0
359;30.0
360;14.0
361;30.0
362;14.0
363;33.0
364;14.0
365;30.0
366;14.0
367;30.0
368;14.0
369;21.0
370;14.0
371;39.0
372;30.0
373;14.0
374;30.0
375;11.0
376;-18.0
377;17.0
378;30.0
379;14.0
380;30.0
381;14.0
382;30.0
383;14.0
384;30.0
385;15.0
386;30.0
387;14.0
388;21.0
389;11.0
390;-18.0
391;14.0
392;27.0
393;14.0
394;24.0
395;17.0
396;30.0
397;14.0
398;30.0
399;16.0
400;30.0
401;30.0
402;14.0
403;30.0
404;12.0
405;36.0
406;14.0
407;30.0
408;15.0
409;30.0
410;16.0
411;30.0
412;14.0
413;30.0
414;12.0
415;30.0
416;14.0
417;30.0
418;14.0
419;30.0
420;14.0
421;21.0
422;14.0
423;30.0
424;14.0
425;30.0
426;14.0
427;30.0
428;14.0
429;30.0
430;14.0
431;30.0
432;14.0
433;27.0
434;14.0
435;33.0
436;12.0
437;27.0
438;14.0
439;30.0
440;14.0
441;30.0
442;14.0
443;30.0
444;16.0
445;30.0
446;17.0
447;39.0
448;20.0
449;21.0
450;14.0
451;27.0
452;14.0
453;30.0
454;14.0
455;21.0
456;14.0
457;30.0
458;14.0
459;30.0
460;12.0
461;30.0
462;14.0
463;30.0
464;13.0
465;30.0
466;14.0
467;30.0
468;14.0
469;30.0
470;11.0
471;-18.0
472;13.0
473;30.0
474;14.0
475;30.0
476;11.0
477;-18.0
478;14.0
479;30.0
480;11.0
481;30.0
482;14.0
483;30.0
484;14.0
485;30.0
486;14.0
487;36.0
488;15.0
489;30.0
490;14.0
491;24.0
492;14.0
493;39.0
494;30.0
495;11.0
496;-15.0
497;14.0
498;30.0
499;14.0
500;30.0
501;15.0
502;33.0
503;14.0
504;39.0
505;30.0
506;13.0
507;30.0
508;11.0
509;-18.0
510;16.0
511;30.0
512;14.0
513;33.0
514;15.0
515;33.0
516;14.0
517;36.0
518;14.0
519;30.0
520;14.0
521;27.0
522;14.0
523;30.0
524;14.0
525;36.0
526;17.0
527;30.0
528;14.0
529;39.0
530;25.0
531;14.0
532;39.0
533;15.0
534;30.0
535;12.0
536;30.0
537;15.0
538;30.0
539;12.0
540;33.0
541;14.0
542;30.0
543;14.0
544;39.0
545;30.0
546;14.0
547;33.0
548;14.0
549;36.0
550;14.0
551;36.0
552;11.0
553;-18.0
554;14.0
555;30.0
556;15.0
557;30.0
558;13.0
559;33.0
560;14.0
561;39.0
562;20.0
563;21.0
564;14.0
565;36.0
566;13.0
567;24.0
568;14.0
569;30.0
570;13.0
571;36.0
572;14.0
573;30.0
574;14.0
575;30.0
576;14.0
577;21.0
578;13.0
579;39.0
580;30.0
581;14.0
582;27.0
583;12.0
584;30.0
585;14.0
586;30.0
587;14.0
588;21.0
589;14.0
590;30.0
591;16.0
592;39.0
593;20.0
594;27.0
595;17.0
596;30.0
597;16.0
598;21.0
599;16.0
600;36.0
601;45.0
602;27.0
603;14.0
604;21.0
605;14.0
606;30.0
607;14.0
608;30.0
609;16.0
610;30.0
611;14.0
612;24.0
613;16.0
614;30.0
615;14.0
616;39.0
617;45.0
618;30.0
619;13.0
620;30.0
621;17.0
622;33.0
623;17.0
624;30.0
625;14.0
626;36.0
627;14.0
628;30.0
629;14.0
630;30.0
631;12.0
632;39.0
633;30.0
634;14.0
635;30.0
636;15.0
637;33.0
638;17.0
639;30.0
640;14.0
641;30.0
642;16.0
643;30.0
644;11.0
645;-18.0
646;14.0
647;36.0
648;14.0
649;30.0
650;15.0
651;30.0
652;13.0
653;30.0
654;15.0
655;30.0
656;14.0
657;30.0
658;17.0
659;36.0
660;13.0
661;30.0
662;15.0
663;30.0
664;11.0
665;-18.0
666;14.0
667;33.0
668;11.0
669;-18.0
670;14.0
671;27.0
672;14.0
673;30.0
674;13.0
675;30.0
676;14.0
677;33.0
678;14.0
679;24.0
680;14.0
681;39.0
682;30.0
683;14.0
684;36.0
685;16.0
686;27.0
687;16.0
688;30.0
689;12.0
690;21.0
691;11.0
692;-18.0
693;14.0
694;39.0
695;20.0
696;30.0
697;17.0
698;30.0
699;14.0
700;39.0
701;30.0
702;14.0
703;30.0
704;14.0
705;30.0
706;12.0
707;27.0
708;14.0
709;30.0
710;14.0
711;30.0
712;14.0
713;30.0
714;15.0
715;30.0
716;13.0
717;30.0
718;14.0
719;33.0
720;14.0
721;30.0
722;12.0
723;30.0
724;14.0
725;27.0
726;14.0
727;30.0
728;14.0
729;30.0
730;14.0
731;30.0
732;11.0
733;-20.0
734;16.0
735;39.0
736;25.0
737;14.0
738;21.0
739;14.0
740;30.0
741;17.0
742;30.0
743;15.0
744;30.0
745;11.0
