timeStep;reward
1;35.0
2;20.0
3;30.0
4;13.0
5;-15.0
6;45.0
7;-88.0
8;-27.0
9;0.0
10;30.0
11;-18.0
12;21.0
13;30.0
14;0.0
15;30.0
16;-19.0
17;24.0
18;14.0
19;21.0
20;30.0
21;-18.0
22;30.0
23;11.0
24;-125.0
25;11.0
26;-66.0
27;-15.0
28;15.0
29;14.0
30;15.0
31;24.0
32;14.0
33;-18.0
34;14.0
35;-18.0
36;15.0
37;-18.0
38;17.0
39;30.0
40;15.0
41;-20.0
42;35.0
43;33.0
44;14.0
45;-72.0
46;-18.0
47;14.0
48;-130.0
49;-66.0
50;30.0
51;14.0
52;30.0
53;14.0
54;30.0
55;11.0
56;-120.0
57;-17.0
58;21.0
59;14.0
60;30.0
61;14.0
62;30.0
63;14.0
64;39.0
65;-18.0
66;11.0
67;14.0
68;30.0
69;28.0
70;20.0
71;33.0
72;17.0
73;-18.0
74;17.0
75;-18.0
76;13.0
77;-66.0
78;12.0
79;30.0
80;-7.0
81;20.0
82;36.0
83;-66.0
84;14.0
85;30.0
86;14.0
87;30.0
88;14.0
89;39.0
90;-18.0
91;7.0
92;-130.0
93;-210.0
94;-91.0
95;-66.0
96;-195.0
97;-130.0
98;-18.0
99;21.0
100;45.0
101;-66.0
102;7.0
103;36.0
104;-20.0
105;12.0
106;-15.0
107;17.0
108;-19.0
109;14.0
110;30.0
111;14.0
112;24.0
113;14.0
114;24.0
115;14.0
116;30.0
117;15.0
118;-18.0
119;11.0
120;30.0
121;15.0
122;-130.0
123;-20.0
124;14.0
125;36.0
126;-63.0
127;14.0
128;30.0
129;11.0
130;24.0
131;14.0
132;30.0
133;16.0
134;-18.0
135;14.0
136;33.0
137;14.0
138;39.0
139;-66.0
140;15.0
141;0.0
142;30.0
143;-7.0
144;35.0
145;30.0
146;14.0
147;21.0
148;12.0
149;-18.0
150;13.0
151;30.0
152;14.0
153;27.0
154;-66.0
155;12.0
156;-19.0
157;14.0
158;21.0
159;11.0
160;21.0
161;11.0
162;30.0
163;14.0
164;24.0
165;14.0
166;27.0
167;-20.0
168;15.0
169;-130.0
170;14.0
171;21.0
172;14.0
173;30.0
174;15.0
175;30.0
176;14.0
177;30.0
178;17.0
179;-66.0
180;14.0
181;30.0
182;14.0
183;21.0
184;14.0
185;33.0
186;12.0
187;-18.0
188;14.0
189;30.0
190;17.0
191;-130.0
192;13.0
193;-130.0
194;11.0
195;30.0
196;14.0
197;24.0
198;12.0
199;-20.0
200;14.0
201;-18.0
202;14.0
203;24.0
204;14.0
205;30.0
206;15.0
207;30.0
208;14.0
209;30.0
210;14.0
211;30.0
212;14.0
213;30.0
214;14.0
215;33.0
216;12.0
217;-19.0
218;17.0
219;14.0
220;40.0
221;30.0
222;14.0
223;27.0
224;35.0
225;30.0
226;13.0
227;30.0
228;17.0
229;30.0
230;14.0
231;24.0
232;13.0
233;36.0
234;25.0
235;33.0
236;12.0
237;-66.0
238;11.0
239;36.0
240;45.0
241;30.0
242;11.0
243;30.0
244;13.0
245;30.0
246;15.0
247;30.0
248;13.0
249;27.0
250;-66.0
251;14.0
252;30.0
253;14.0
254;21.0
255;17.0
256;33.0
257;17.0
258;30.0
259;12.0
260;-130.0
261;13.0
262;30.0
263;14.0
264;30.0
265;14.0
266;30.0
267;14.0
268;30.0
269;14.0
270;30.0
271;14.0
272;21.0
273;14.0
274;30.0
